[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-27 09:21:25,013][    INFO] Iters: 344, Total loss: 1.154, Loss CE: 0.062, Loss consistency: 0.089, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 09:22:34,612][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.07

[2023-01-27 09:22:34,612][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.93

[2023-01-27 09:22:34,613][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.67

[2023-01-27 09:22:35,395][    INFO] ===========> Epoch: 172, backbone1 LR: 0.0018, backbone2 LR: 0.0018, segmentation LR: 0.0018
[2023-01-27 09:22:35,395][    INFO] ===========> Epoch: 172, Previous best of ave: 68.67, Previous best of branch1: 68.29, Previous best of branch2: 68.93
[2023-01-27 09:22:39,228][    INFO] Iters: 0, Total loss: 1.083, Loss CE: 0.048, Loss consistency: 0.033, Loss discrepancy: 1.002, Mask: 0.972
[2023-01-27 09:24:00,665][    INFO] Iters: 43, Total loss: 1.168, Loss CE: 0.058, Loss consistency: 0.107, Loss discrepancy: 1.002, Mask: 0.890
[2023-01-27 09:25:23,644][    INFO] Iters: 86, Total loss: 1.171, Loss CE: 0.067, Loss consistency: 0.102, Loss discrepancy: 1.002, Mask: 0.893
[2023-01-27 09:26:45,933][    INFO] Iters: 129, Total loss: 1.173, Loss CE: 0.069, Loss consistency: 0.102, Loss discrepancy: 1.002, Mask: 0.893
[2023-01-27 09:28:08,071][    INFO] Iters: 172, Total loss: 1.171, Loss CE: 0.068, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 09:29:30,381][    INFO] Iters: 215, Total loss: 1.164, Loss CE: 0.067, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 09:30:52,519][    INFO] Iters: 258, Total loss: 1.164, Loss CE: 0.065, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 09:32:14,637][    INFO] Iters: 301, Total loss: 1.161, Loss CE: 0.064, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:33:36,528][    INFO] Iters: 344, Total loss: 1.161, Loss CE: 0.064, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:34:46,178][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.35

[2023-01-27 09:34:46,178][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 69.04

[2023-01-27 09:34:46,178][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.90

[2023-01-27 09:34:47,337][    INFO] ===========> Epoch: 173, backbone1 LR: 0.0017, backbone2 LR: 0.0017, segmentation LR: 0.0017
[2023-01-27 09:34:47,337][    INFO] ===========> Epoch: 173, Previous best of ave: 68.90, Previous best of branch1: 68.35, Previous best of branch2: 69.04
[2023-01-27 09:34:51,137][    INFO] Iters: 0, Total loss: 1.226, Loss CE: 0.036, Loss consistency: 0.187, Loss discrepancy: 1.004, Mask: 0.774
[2023-01-27 09:36:12,271][    INFO] Iters: 43, Total loss: 1.164, Loss CE: 0.056, Loss consistency: 0.105, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 09:37:33,903][    INFO] Iters: 86, Total loss: 1.153, Loss CE: 0.056, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 09:38:55,540][    INFO] Iters: 129, Total loss: 1.156, Loss CE: 0.058, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 09:40:16,300][    INFO] Iters: 172, Total loss: 1.155, Loss CE: 0.057, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 09:41:36,899][    INFO] Iters: 215, Total loss: 1.153, Loss CE: 0.058, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.908
[2023-01-27 09:42:57,163][    INFO] Iters: 258, Total loss: 1.157, Loss CE: 0.060, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 09:44:17,421][    INFO] Iters: 301, Total loss: 1.158, Loss CE: 0.061, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 09:45:37,705][    INFO] Iters: 344, Total loss: 1.156, Loss CE: 0.060, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 09:46:47,070][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.18

[2023-01-27 09:46:47,071][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.88

[2023-01-27 09:46:47,071][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.70

[2023-01-27 09:46:47,071][    INFO] ===========> Epoch: 174, backbone1 LR: 0.0017, backbone2 LR: 0.0017, segmentation LR: 0.0017
[2023-01-27 09:46:47,072][    INFO] ===========> Epoch: 174, Previous best of ave: 68.90, Previous best of branch1: 68.35, Previous best of branch2: 69.04
[2023-01-27 09:46:50,927][    INFO] Iters: 0, Total loss: 1.179, Loss CE: 0.058, Loss consistency: 0.119, Loss discrepancy: 1.003, Mask: 0.880
[2023-01-27 09:48:11,261][    INFO] Iters: 43, Total loss: 1.168, Loss CE: 0.065, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 09:49:32,815][    INFO] Iters: 86, Total loss: 1.165, Loss CE: 0.067, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:50:54,174][    INFO] Iters: 129, Total loss: 1.178, Loss CE: 0.068, Loss consistency: 0.107, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:52:15,067][    INFO] Iters: 172, Total loss: 1.173, Loss CE: 0.067, Loss consistency: 0.105, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 09:53:35,798][    INFO] Iters: 215, Total loss: 1.173, Loss CE: 0.064, Loss consistency: 0.106, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:54:56,209][    INFO] Iters: 258, Total loss: 1.171, Loss CE: 0.064, Loss consistency: 0.106, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 09:56:17,241][    INFO] Iters: 301, Total loss: 1.174, Loss CE: 0.064, Loss consistency: 0.108, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 09:57:36,890][    INFO] Iters: 344, Total loss: 1.172, Loss CE: 0.064, Loss consistency: 0.106, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 09:58:46,095][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.09

[2023-01-27 09:58:46,095][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.91

[2023-01-27 09:58:46,095][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.52

[2023-01-27 09:58:46,096][    INFO] ===========> Epoch: 175, backbone1 LR: 0.0017, backbone2 LR: 0.0017, segmentation LR: 0.0017
[2023-01-27 09:58:46,096][    INFO] ===========> Epoch: 175, Previous best of ave: 68.90, Previous best of branch1: 68.35, Previous best of branch2: 69.04
[2023-01-27 09:58:49,825][    INFO] Iters: 0, Total loss: 1.083, Loss CE: 0.043, Loss consistency: 0.039, Loss discrepancy: 1.001, Mask: 0.943
[2023-01-27 10:00:09,836][    INFO] Iters: 43, Total loss: 1.158, Loss CE: 0.059, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 10:01:31,268][    INFO] Iters: 86, Total loss: 1.155, Loss CE: 0.060, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:02:52,853][    INFO] Iters: 129, Total loss: 1.167, Loss CE: 0.059, Loss consistency: 0.105, Loss discrepancy: 1.002, Mask: 0.896
[2023-01-27 10:04:13,318][    INFO] Iters: 172, Total loss: 1.164, Loss CE: 0.061, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 10:05:33,717][    INFO] Iters: 215, Total loss: 1.164, Loss CE: 0.060, Loss consistency: 0.102, Loss discrepancy: 1.002, Mask: 0.896
[2023-01-27 10:06:53,869][    INFO] Iters: 258, Total loss: 1.163, Loss CE: 0.060, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 10:08:14,973][    INFO] Iters: 301, Total loss: 1.164, Loss CE: 0.060, Loss consistency: 0.102, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 10:09:35,919][    INFO] Iters: 344, Total loss: 1.162, Loss CE: 0.059, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 10:10:45,153][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.80

[2023-01-27 10:10:45,153][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.47

[2023-01-27 10:10:45,154][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.98

[2023-01-27 10:10:45,912][    INFO] ===========> Epoch: 176, backbone1 LR: 0.0017, backbone2 LR: 0.0017, segmentation LR: 0.0017
[2023-01-27 10:10:45,912][    INFO] ===========> Epoch: 176, Previous best of ave: 68.98, Previous best of branch1: 68.80, Previous best of branch2: 69.04
[2023-01-27 10:10:49,643][    INFO] Iters: 0, Total loss: 1.186, Loss CE: 0.047, Loss consistency: 0.138, Loss discrepancy: 1.002, Mask: 0.842
[2023-01-27 10:12:10,603][    INFO] Iters: 43, Total loss: 1.146, Loss CE: 0.057, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.909
[2023-01-27 10:13:32,167][    INFO] Iters: 86, Total loss: 1.156, Loss CE: 0.060, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 10:14:53,001][    INFO] Iters: 129, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 10:16:13,211][    INFO] Iters: 172, Total loss: 1.163, Loss CE: 0.061, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:17:33,156][    INFO] Iters: 215, Total loss: 1.159, Loss CE: 0.060, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 10:18:53,009][    INFO] Iters: 258, Total loss: 1.160, Loss CE: 0.060, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 10:20:13,336][    INFO] Iters: 301, Total loss: 1.161, Loss CE: 0.061, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 10:21:32,960][    INFO] Iters: 344, Total loss: 1.160, Loss CE: 0.061, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 10:22:42,121][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.67

[2023-01-27 10:22:42,122][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.57

[2023-01-27 10:22:42,122][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.88

[2023-01-27 10:22:42,122][    INFO] ===========> Epoch: 177, backbone1 LR: 0.0017, backbone2 LR: 0.0017, segmentation LR: 0.0017
[2023-01-27 10:22:42,123][    INFO] ===========> Epoch: 177, Previous best of ave: 68.98, Previous best of branch1: 68.80, Previous best of branch2: 69.04
[2023-01-27 10:22:45,979][    INFO] Iters: 0, Total loss: 1.221, Loss CE: 0.041, Loss consistency: 0.178, Loss discrepancy: 1.002, Mask: 0.832
[2023-01-27 10:24:06,182][    INFO] Iters: 43, Total loss: 1.162, Loss CE: 0.065, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 10:25:27,350][    INFO] Iters: 86, Total loss: 1.164, Loss CE: 0.064, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 10:26:47,900][    INFO] Iters: 129, Total loss: 1.162, Loss CE: 0.066, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 10:28:08,153][    INFO] Iters: 172, Total loss: 1.161, Loss CE: 0.065, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 10:29:28,562][    INFO] Iters: 215, Total loss: 1.161, Loss CE: 0.065, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 10:30:49,278][    INFO] Iters: 258, Total loss: 1.162, Loss CE: 0.065, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 10:32:09,985][    INFO] Iters: 301, Total loss: 1.166, Loss CE: 0.063, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 10:33:30,629][    INFO] Iters: 344, Total loss: 1.165, Loss CE: 0.062, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 10:34:39,828][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.87

[2023-01-27 10:34:39,829][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.67

[2023-01-27 10:34:39,829][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.96

[2023-01-27 10:34:40,228][    INFO] ===========> Epoch: 178, backbone1 LR: 0.0016, backbone2 LR: 0.0016, segmentation LR: 0.0016
[2023-01-27 10:34:40,228][    INFO] ===========> Epoch: 178, Previous best of ave: 68.98, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 10:34:44,085][    INFO] Iters: 0, Total loss: 1.250, Loss CE: 0.126, Loss consistency: 0.119, Loss discrepancy: 1.004, Mask: 0.873
[2023-01-27 10:36:04,417][    INFO] Iters: 43, Total loss: 1.187, Loss CE: 0.062, Loss consistency: 0.123, Loss discrepancy: 1.002, Mask: 0.891
[2023-01-27 10:37:25,840][    INFO] Iters: 86, Total loss: 1.175, Loss CE: 0.064, Loss consistency: 0.109, Loss discrepancy: 1.002, Mask: 0.894
[2023-01-27 10:38:46,173][    INFO] Iters: 129, Total loss: 1.188, Loss CE: 0.061, Loss consistency: 0.125, Loss discrepancy: 1.002, Mask: 0.892
[2023-01-27 10:40:06,049][    INFO] Iters: 172, Total loss: 1.183, Loss CE: 0.063, Loss consistency: 0.118, Loss discrepancy: 1.002, Mask: 0.894
[2023-01-27 10:41:25,741][    INFO] Iters: 215, Total loss: 1.176, Loss CE: 0.062, Loss consistency: 0.111, Loss discrepancy: 1.002, Mask: 0.896
[2023-01-27 10:42:46,209][    INFO] Iters: 258, Total loss: 1.176, Loss CE: 0.063, Loss consistency: 0.111, Loss discrepancy: 1.002, Mask: 0.894
[2023-01-27 10:44:05,901][    INFO] Iters: 301, Total loss: 1.173, Loss CE: 0.062, Loss consistency: 0.109, Loss discrepancy: 1.002, Mask: 0.893
[2023-01-27 10:45:25,631][    INFO] Iters: 344, Total loss: 1.171, Loss CE: 0.063, Loss consistency: 0.106, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 10:46:34,655][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.74

[2023-01-27 10:46:34,655][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.72

[2023-01-27 10:46:34,656][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.04

[2023-01-27 10:46:35,061][    INFO] ===========> Epoch: 179, backbone1 LR: 0.0016, backbone2 LR: 0.0016, segmentation LR: 0.0016
[2023-01-27 10:46:35,061][    INFO] ===========> Epoch: 179, Previous best of ave: 69.04, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 10:46:38,846][    INFO] Iters: 0, Total loss: 1.128, Loss CE: 0.064, Loss consistency: 0.063, Loss discrepancy: 1.001, Mask: 0.920
[2023-01-27 10:47:58,402][    INFO] Iters: 43, Total loss: 1.155, Loss CE: 0.057, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:49:19,394][    INFO] Iters: 86, Total loss: 1.154, Loss CE: 0.058, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 10:50:39,640][    INFO] Iters: 129, Total loss: 1.156, Loss CE: 0.057, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:51:59,351][    INFO] Iters: 172, Total loss: 1.156, Loss CE: 0.058, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 10:53:18,853][    INFO] Iters: 215, Total loss: 1.158, Loss CE: 0.058, Loss consistency: 0.099, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 10:54:39,580][    INFO] Iters: 258, Total loss: 1.157, Loss CE: 0.057, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:55:58,909][    INFO] Iters: 301, Total loss: 1.158, Loss CE: 0.058, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 10:57:18,373][    INFO] Iters: 344, Total loss: 1.159, Loss CE: 0.058, Loss consistency: 0.099, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 10:58:27,837][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.70

[2023-01-27 10:58:27,838][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.70

[2023-01-27 10:58:27,838][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.89

[2023-01-27 10:58:27,838][    INFO] ===========> Epoch: 180, backbone1 LR: 0.0016, backbone2 LR: 0.0016, segmentation LR: 0.0016
[2023-01-27 10:58:27,838][    INFO] ===========> Epoch: 180, Previous best of ave: 69.04, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 10:58:31,508][    INFO] Iters: 0, Total loss: 1.150, Loss CE: 0.050, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.878
[2023-01-27 10:59:51,778][    INFO] Iters: 43, Total loss: 1.188, Loss CE: 0.067, Loss consistency: 0.119, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 11:01:13,224][    INFO] Iters: 86, Total loss: 1.172, Loss CE: 0.062, Loss consistency: 0.108, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 11:02:34,408][    INFO] Iters: 129, Total loss: 1.169, Loss CE: 0.061, Loss consistency: 0.105, Loss discrepancy: 1.002, Mask: 0.903
[2023-01-27 11:03:54,995][    INFO] Iters: 172, Total loss: 1.170, Loss CE: 0.060, Loss consistency: 0.108, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 11:05:15,904][    INFO] Iters: 215, Total loss: 1.171, Loss CE: 0.061, Loss consistency: 0.107, Loss discrepancy: 1.002, Mask: 0.897
[2023-01-27 11:06:36,791][    INFO] Iters: 258, Total loss: 1.174, Loss CE: 0.062, Loss consistency: 0.110, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 11:07:58,140][    INFO] Iters: 301, Total loss: 1.171, Loss CE: 0.061, Loss consistency: 0.108, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 11:09:19,497][    INFO] Iters: 344, Total loss: 1.175, Loss CE: 0.062, Loss consistency: 0.111, Loss discrepancy: 1.002, Mask: 0.894
[2023-01-27 11:10:28,793][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.15

[2023-01-27 11:10:28,794][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.23

[2023-01-27 11:10:28,794][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.49

[2023-01-27 11:10:28,794][    INFO] ===========> Epoch: 181, backbone1 LR: 0.0016, backbone2 LR: 0.0016, segmentation LR: 0.0016
[2023-01-27 11:10:28,794][    INFO] ===========> Epoch: 181, Previous best of ave: 69.04, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 11:10:32,567][    INFO] Iters: 0, Total loss: 1.127, Loss CE: 0.061, Loss consistency: 0.065, Loss discrepancy: 1.001, Mask: 0.915
[2023-01-27 11:11:54,040][    INFO] Iters: 43, Total loss: 1.166, Loss CE: 0.060, Loss consistency: 0.104, Loss discrepancy: 1.002, Mask: 0.891
[2023-01-27 11:13:16,173][    INFO] Iters: 86, Total loss: 1.167, Loss CE: 0.064, Loss consistency: 0.101, Loss discrepancy: 1.002, Mask: 0.895
[2023-01-27 11:14:38,394][    INFO] Iters: 129, Total loss: 1.161, Loss CE: 0.064, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 11:15:59,277][    INFO] Iters: 172, Total loss: 1.158, Loss CE: 0.063, Loss consistency: 0.093, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:17:20,064][    INFO] Iters: 215, Total loss: 1.153, Loss CE: 0.062, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 11:18:41,149][    INFO] Iters: 258, Total loss: 1.152, Loss CE: 0.062, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 11:20:01,860][    INFO] Iters: 301, Total loss: 1.153, Loss CE: 0.062, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.905
[2023-01-27 11:21:22,076][    INFO] Iters: 344, Total loss: 1.151, Loss CE: 0.062, Loss consistency: 0.086, Loss discrepancy: 1.002, Mask: 0.906
[2023-01-27 11:22:31,276][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.10

[2023-01-27 11:22:31,276][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.51

[2023-01-27 11:22:31,276][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.48

[2023-01-27 11:22:31,277][    INFO] ===========> Epoch: 182, backbone1 LR: 0.0015, backbone2 LR: 0.0015, segmentation LR: 0.0015
[2023-01-27 11:22:31,277][    INFO] ===========> Epoch: 182, Previous best of ave: 69.04, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 11:22:35,058][    INFO] Iters: 0, Total loss: 1.120, Loss CE: 0.045, Loss consistency: 0.073, Loss discrepancy: 1.001, Mask: 0.897
[2023-01-27 11:23:55,484][    INFO] Iters: 43, Total loss: 1.145, Loss CE: 0.059, Loss consistency: 0.084, Loss discrepancy: 1.002, Mask: 0.904
[2023-01-27 11:25:16,719][    INFO] Iters: 86, Total loss: 1.155, Loss CE: 0.061, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 11:26:37,378][    INFO] Iters: 129, Total loss: 1.159, Loss CE: 0.060, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 11:27:57,675][    INFO] Iters: 172, Total loss: 1.160, Loss CE: 0.061, Loss consistency: 0.098, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 11:29:18,012][    INFO] Iters: 215, Total loss: 1.159, Loss CE: 0.061, Loss consistency: 0.096, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 11:30:38,107][    INFO] Iters: 258, Total loss: 1.157, Loss CE: 0.061, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:31:58,118][    INFO] Iters: 301, Total loss: 1.158, Loss CE: 0.061, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:33:18,237][    INFO] Iters: 344, Total loss: 1.158, Loss CE: 0.062, Loss consistency: 0.095, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:34:27,533][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.82

[2023-01-27 11:34:27,533][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 69.00

[2023-01-27 11:34:27,534][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 69.19

[2023-01-27 11:34:27,917][    INFO] ===========> Epoch: 183, backbone1 LR: 0.0015, backbone2 LR: 0.0015, segmentation LR: 0.0015
[2023-01-27 11:34:27,917][    INFO] ===========> Epoch: 183, Previous best of ave: 69.19, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 11:34:31,756][    INFO] Iters: 0, Total loss: 1.110, Loss CE: 0.022, Loss consistency: 0.086, Loss discrepancy: 1.002, Mask: 0.923
[2023-01-27 11:35:52,021][    INFO] Iters: 43, Total loss: 1.142, Loss CE: 0.051, Loss consistency: 0.088, Loss discrepancy: 1.002, Mask: 0.909
[2023-01-27 11:37:14,484][    INFO] Iters: 86, Total loss: 1.170, Loss CE: 0.058, Loss consistency: 0.110, Loss discrepancy: 1.002, Mask: 0.896
[2023-01-27 11:38:34,984][    INFO] Iters: 129, Total loss: 1.163, Loss CE: 0.059, Loss consistency: 0.103, Loss discrepancy: 1.002, Mask: 0.899
[2023-01-27 11:39:54,827][    INFO] Iters: 172, Total loss: 1.162, Loss CE: 0.057, Loss consistency: 0.103, Loss discrepancy: 1.002, Mask: 0.898
[2023-01-27 11:41:14,862][    INFO] Iters: 215, Total loss: 1.161, Loss CE: 0.057, Loss consistency: 0.102, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 11:42:34,759][    INFO] Iters: 258, Total loss: 1.160, Loss CE: 0.058, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 11:43:54,891][    INFO] Iters: 301, Total loss: 1.162, Loss CE: 0.057, Loss consistency: 0.103, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 11:45:15,153][    INFO] Iters: 344, Total loss: 1.160, Loss CE: 0.058, Loss consistency: 0.100, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 11:46:24,451][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 68.51

[2023-01-27 11:46:24,451][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 68.79

[2023-01-27 11:46:24,451][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 68.85

[2023-01-27 11:46:24,452][    INFO] ===========> Epoch: 184, backbone1 LR: 0.0015, backbone2 LR: 0.0015, segmentation LR: 0.0015
[2023-01-27 11:46:24,452][    INFO] ===========> Epoch: 184, Previous best of ave: 69.19, Previous best of branch1: 68.87, Previous best of branch2: 69.04
[2023-01-27 11:46:28,189][    INFO] Iters: 0, Total loss: 1.392, Loss CE: 0.079, Loss consistency: 0.310, Loss discrepancy: 1.004, Mask: 0.725
[2023-01-27 11:47:48,470][    INFO] Iters: 43, Total loss: 1.148, Loss CE: 0.059, Loss consistency: 0.087, Loss discrepancy: 1.002, Mask: 0.908
[2023-01-27 11:49:09,803][    INFO] Iters: 86, Total loss: 1.155, Loss CE: 0.061, Loss consistency: 0.092, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 11:50:30,261][    INFO] Iters: 129, Total loss: 1.158, Loss CE: 0.062, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.900
[2023-01-27 11:51:50,123][    INFO] Iters: 172, Total loss: 1.154, Loss CE: 0.061, Loss consistency: 0.091, Loss discrepancy: 1.002, Mask: 0.902
[2023-01-27 11:53:10,144][    INFO] Iters: 215, Total loss: 1.159, Loss CE: 0.059, Loss consistency: 0.097, Loss discrepancy: 1.002, Mask: 0.901
[2023-01-27 11:54:30,753][    INFO] Iters: 258, Total loss: 1.155, Loss CE: 0.059, Loss consistency: 0.094, Loss discrepancy: 1.002, Mask: 0.902
